source_id,case_id,source_type,title,publisher_or_custodian,url,identifier,version_or_date,accessed_utc,retrieval_conditions,raw_path,file_size_bytes,sha256,license_or_terms,completeness,notes
CROSSREF-PA016,,bibliographic_metadata,Crossref exact DOI metadata: A World of Standards but not a Standard World: Toward a Sociology of Standards and Standardization,Crossref,https://api.crossref.org/works/10.1146%2Fannurev.soc.012809.102629,10.1146/annurev.soc.012809.102629,API response 2026-09-24,2026-09-24T10:10:00Z,Crossref REST API exact DOI lookup,data/raw/prior_art/doi/PA016_10-1146-annurev-soc-012809-102629_crossref_2026-09-24.json,15083,468969931adb904c7782930cd796ab256030f47cfc81131f1718da4580b3e607,Crossref metadata API terms,complete_exact_doi_record,Retained Phase 2 reference
CROSSREF-PA017,,bibliographic_metadata,Crossref exact DOI metadata: The Role of Standards in Innovation,Crossref,https://api.crossref.org/works/10.1016%2FS0040-1625%2899%2900104-3,10.1016/s0040-1625(99)00104-3,API response 2026-09-24,2026-09-24T10:10:00Z,Crossref REST API exact DOI lookup,data/raw/prior_art/doi/PA017_10-1016-s0040-1625-99-00104-3_crossref_2026-09-24.json,7880,d2ddc785713ee01df3a14cbc14085b3cc285ec2fd22aef7de79c9a9d628745ab,Crossref metadata API terms,complete_exact_doi_record,Retained Phase 2 reference
CROSSREF-PA018,,bibliographic_metadata,Crossref exact DOI metadata: Standards and innovation: A review and introduction to the special issue,Crossref,https://api.crossref.org/works/10.1016%2Fj.respol.2023.104830,10.1016/j.respol.2023.104830,API response 2026-09-24,2026-09-24T10:10:00Z,Crossref REST API exact DOI lookup,data/raw/prior_art/doi/PA018_10-1016-j-respol-2023-104830_crossref_2026-09-24.json,32538,873ca0b2764247b84f8962a799ef8f8188d682ae2d579611783361cafa394244,Crossref metadata API terms,complete_exact_doi_record,Retained Phase 2 reference
CROSSREF-PA019,,bibliographic_metadata,Crossref exact DOI metadata: Multi-mode standardisation: A critical review and a research agenda,Crossref,https://api.crossref.org/works/10.1016%2Fj.respol.2017.06.002,10.1016/j.respol.2017.06.002,API response 2026-09-24,2026-09-24T10:10:00Z,Crossref REST API exact DOI lookup,data/raw/prior_art/doi/PA019_10-1016-j-respol-2017-06-002_crossref_2026-09-24.json,42373,b4f5e69d9aa2b6c3c1490db61091082c5387c332acaa525c93ee9243caf1d06d,Crossref metadata API terms,complete_exact_doi_record,Retained Phase 2 reference
CROSSREF-PA020,,bibliographic_metadata,"Crossref exact DOI metadata: The interplay between product innovation, publishing, patenting and developing standards",Crossref,https://api.crossref.org/works/10.1016%2Fj.respol.2022.104556,10.1016/j.respol.2022.104556,API response 2026-09-24,2026-09-24T10:10:00Z,Crossref REST API exact DOI lookup,data/raw/prior_art/doi/PA020_10-1016-j-respol-2022-104556_crossref_2026-09-24.json,36406,cb4c70f700d7faf782f4fe6e403167bbb8dd73085f764e7db9341d15dbf7ec1b,Crossref metadata API terms,complete_exact_doi_record,Retained Phase 2 reference
CROSSREF-PA021,,bibliographic_metadata,Crossref exact DOI metadata: Paving the path: drivers of standardization participation at ISO,Crossref,https://api.crossref.org/works/10.1007%2Fs10961-021-09871-4,10.1007/s10961-021-09871-4,API response 2026-09-24,2026-09-24T10:10:00Z,Crossref REST API exact DOI lookup,data/raw/prior_art/doi/PA021_10-1007-s10961-021-09871-4_crossref_2026-09-24.json,31216,9ca44b7e655afd2c59f8542619c742c82dcafae919de7e233ea279ca8dc73fd1,Crossref metadata API terms,complete_exact_doi_record,Retained Phase 2 reference
CROSSREF-PA022,,bibliographic_metadata,Crossref exact DOI metadata: Digital Innovation Management: Reinventing Innovation Management Research in a Digital World,Crossref,https://api.crossref.org/works/10.25300%2FMISQ%2F2017%2F41%3A1.03,10.25300/misq/2017/41:1.03,API response 2026-09-24,2026-09-24T10:10:00Z,Crossref REST API exact DOI lookup,data/raw/prior_art/doi/PA022_10-25300-misq-2017-41-1-03_crossref_2026-09-24.json,39139,cda55c9410d45215248cb7b59e5eec62b208fd9629bf9d073ea17f88c3c09b23,Crossref metadata API terms,complete_exact_doi_record,Retained Phase 2 reference
CROSSREF-PA023,,bibliographic_metadata,Crossref exact DOI metadata: The New Organizing Logic of Digital Innovation: An Agenda for Information Systems Research,Crossref,https://api.crossref.org/works/10.1287%2Fisre.1100.0322,10.1287/isre.1100.0322,API response 2026-09-24,2026-09-24T10:10:00Z,Crossref REST API exact DOI lookup,data/raw/prior_art/doi/PA023_10-1287-isre-1100-0322_crossref_2026-09-24.json,7443,c46ccf30458189be4dc6da06e1c231738a3c54b919e882787dbdd0203c43c859,Crossref metadata API terms,complete_exact_doi_record,Retained Phase 2 reference
CROSSREF-PA024,,bibliographic_metadata,Crossref exact DOI metadata: Standards battles for business-to-government data exchange: Identifying success factors for standard dominance using the Best Worst Method,Crossref,https://api.crossref.org/works/10.1016%2Fj.techfore.2018.07.041,10.1016/j.techfore.2018.07.041,API response 2026-09-24,2026-09-24T10:10:00Z,Crossref REST API exact DOI lookup,data/raw/prior_art/doi/PA024_10-1016-j-techfore-2018-07-041_crossref_2026-09-24.json,22562,4ea73f9e9e5f53133038b9f53d76d73b80d5f0b01bcd38fdfeddb47a3811a627,Crossref metadata API terms,complete_exact_doi_record,Retained Phase 2 reference
CROSSREF-PA025,,bibliographic_metadata,"Crossref exact DOI metadata: Standard wars, tied standards, and network externality induced path dependence in the ICT sector",Crossref,https://api.crossref.org/works/10.1016%2Fj.techfore.2013.04.015,10.1016/j.techfore.2013.04.015,API response 2026-09-24,2026-09-24T10:10:00Z,Crossref REST API exact DOI lookup,data/raw/prior_art/doi/PA025_10-1016-j-techfore-2013-04-015_crossref_2026-09-24.json,14545,3753033a086f1825425b0e5eaede509380d4ad271e20b2153486be23ca7e7479,Crossref metadata API terms,complete_exact_doi_record,Retained Phase 2 reference
CROSSREF-PA026,,bibliographic_metadata,Crossref exact DOI metadata: Lock-in and break-out from technological trajectories: Modeling and policy implications,Crossref,https://api.crossref.org/works/10.1016%2Fj.techfore.2009.02.004,10.1016/j.techfore.2009.02.004,API response 2026-09-24,2026-09-24T10:10:00Z,Crossref REST API exact DOI lookup,data/raw/prior_art/doi/PA026_10-1016-j-techfore-2009-02-004_crossref_2026-09-24.json,22874,54ced50430a5d49da4795c18ac4dc8e8b4257f37afaa3218207b303e02303547,Crossref metadata API terms,complete_exact_doi_record,Retained Phase 2 reference
CROSSREF-PA027,,bibliographic_metadata,Crossref exact DOI metadata: Escaping lock-in: The case of the electric vehicle,Crossref,https://api.crossref.org/works/10.1016%2F0040-1625%2896%2900059-5,10.1016/0040-1625(96)00059-5,API response 2026-09-24,2026-09-24T10:10:00Z,Crossref REST API exact DOI lookup,data/raw/prior_art/doi/PA027_10-1016-0040-1625-96-00059-5_crossref_2026-09-24.json,8528,28179b0a19f64a300ea39b0483edab04c248163301e9b50c10ef1b7fcf3883c8,Crossref metadata API terms,complete_exact_doi_record,Retained Phase 2 reference
CROSSREF-PA028,,bibliographic_metadata,Crossref exact DOI metadata: Governance experimentation and factors of success in socio-technical transitions in the urban water sector,Crossref,https://api.crossref.org/works/10.1016%2Fj.techfore.2012.04.006,10.1016/j.techfore.2012.04.006,API response 2026-09-24,2026-09-24T10:10:00Z,Crossref REST API exact DOI lookup,data/raw/prior_art/doi/PA028_10-1016-j-techfore-2012-04-006_crossref_2026-09-24.json,22602,662bd4da246dc81abb5c87412cab21c308361c0272261d7da637727d34667163,Crossref metadata API terms,complete_exact_doi_record,Retained Phase 2 reference
CROSSREF-PA029,,bibliographic_metadata,Crossref exact DOI metadata: Real-time foresight — Preparedness for dynamic networks,Crossref,https://api.crossref.org/works/10.1016%2Fj.techfore.2015.05.016,10.1016/j.techfore.2015.05.016,API response 2026-09-24,2026-09-24T10:10:00Z,Crossref REST API exact DOI lookup,data/raw/prior_art/doi/PA029_10-1016-j-techfore-2015-05-016_crossref_2026-09-24.json,35787,d9671db9672c3cf4d4967646bc4eff38fab323add321cee21fee2abfe88349a5,Crossref metadata API terms,complete_exact_doi_record,Retained Phase 2 reference
CROSSREF-PA030,,bibliographic_metadata,Crossref exact DOI metadata: Consumers' switching to disruptive technology products: The roles of comparative economic value and technology type,Crossref,https://api.crossref.org/works/10.1016%2Fj.techfore.2018.12.023,10.1016/j.techfore.2018.12.023,API response 2026-09-24,2026-09-24T10:10:00Z,Crossref REST API exact DOI lookup,data/raw/prior_art/doi/PA030_10-1016-j-techfore-2018-12-023_crossref_2026-09-24.json,32971,773614603ffe38a6d73ad480144e9f088c68f875cfe33d38fb71e3b45f9c79d6,Crossref metadata API terms,complete_exact_doi_record,Retained Phase 2 reference
CROSSREF-PA031,,bibliographic_metadata,"Crossref exact DOI metadata: Catch-up in ICT standards: Policy, implementation and standards-setting in South Korea",Crossref,https://api.crossref.org/works/10.1016%2Fj.techfore.2011.10.007,10.1016/j.techfore.2011.10.007,API response 2026-09-24,2026-09-24T10:10:00Z,Crossref REST API exact DOI lookup,data/raw/prior_art/doi/PA031_10-1016-j-techfore-2011-10-007_crossref_2026-09-24.json,17026,1235450f2656183f4017ad02d10d327fa273d55eaae2cd70441da81c22b65260,Crossref metadata API terms,complete_exact_doi_record,Retained Phase 2 reference
CROSSREF-PA032,,bibliographic_metadata,Crossref exact DOI metadata: Processes and patterns in transitions and system innovations: Refining the co-evolutionary multi-level perspective,Crossref,https://api.crossref.org/works/10.1016%2Fj.techfore.2004.08.014,10.1016/j.techfore.2004.08.014,API response 2026-09-24,2026-09-24T10:10:00Z,Crossref REST API exact DOI lookup,data/raw/prior_art/doi/PA032_10-1016-j-techfore-2004-08-014_crossref_2026-09-24.json,10753,61518fa2bf803abc1dc3e490a18258a667ddfc0fe3df1c9c8847a28a58ef6346,Crossref metadata API terms,complete_exact_doi_record,Retained Phase 2 reference
OPENALEX-PA009,,bibliographic_metadata,OpenAlex author metadata: Path Dependence Lock-In and History,OpenAlex,https://api.openalex.org/works/https://doi.org/10.1093/oxfordjournals.jleo.a036867,10.1093/oxfordjournals.jleo.a036867,API response 2026-09-24,2026-09-24T10:19:00Z,OpenAlex REST API exact DOI lookup,data/raw/prior_art/doi/PA009_10-1093-oxfordjournals-jleo-a036867_openalex_2026-09-24.json,9619,d1c5ec921d0931721a16078b5584e755b94edf3cccd16f47730f79451ae9703a,OpenAlex data are CC0,complete_author_metadata,Author metadata supplement because the exact Crossref record omitted authors
